央视频道,#genre#
哒啵赛事,http://39.134.65.175/PLTV/88888888/224/3221225559/1.m3u8#http://39.134.65.166/PLTV/88888888/224/3221225559/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8
求索纪录,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000010&IASHttpSessionId=OTT19019320240419154124000281
求索生活,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000008&IASHttpSessionId=OTT19019320240419154124000281
求索科学,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000011/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000011&IASHttpSessionId=OTT19019320240419154124000281
求索动物,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000009/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000009&IASHttpSessionId=OTT19019320240419154124000281
求索频道1,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000014/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000014&IASHttpSessionId=OTT19019320240419154124000281
求索频道2,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000015/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000015&IASHttpSessionId=OTT19019320240419154124000281
求索频道3,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000017/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000017&IASHttpSessionId=OTT19019320240419154124000281
求索频道4,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000001&IASHttpSessionId=OTT19019320240419154124000281
求索频道5,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000002/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000002&IASHttpSessionId=OTT19019320240419154124000281
求索频道6,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000003/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000003&IASHttpSessionId=OTT19019320240419154124000281
求索频道7,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000004&IASHttpSessionId=OTT19019320240419154124000281
求索频道8,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000005&IASHttpSessionId=OTT19019320240419154124000281
求索频道9,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000006/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000006&IASHttpSessionId=OTT19019320240419154124000281
求索频道10,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000007&IASHttpSessionId=OTT19019320240419154124000281
求索频道11,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000012/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000012&IASHttpSessionId=OTT19019320240419154124000281
求索频道12,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000013&IASHttpSessionId=OTT19019320240419154124000281
生活时尚,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000006/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000006&IASHttpSessionId=OTT19019320240419154124000281
漫威电影,http://jiaojirentv.top/2020/dy.php?id=6140589
黑龙江影视,http://39.134.65.149/PLTV/88888888/224/3221225973/1.m3u8#http://39.134.65.141/PLTV/88888888/224/3221225973/1.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225973/1.m3u8
黑莓电影,http://39.134.65.175/PLTV/88888888/224/3221225681/1.m3u8#http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
超级电影,http://39.134.65.86:80/wh7f454c46tw209149529_1914587686/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8?icpid=88888888&RTS=1637151548&from=1&hms_devid=129&vqe=3#http://39.134.65.175/PLTV/88888888/224/3221225644/1.m3u8#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/1.m3u8#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225717/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
动作电影,http://39.134.65.166/PLTV/88888888/224/3221225555/1.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225555/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225661/index.m3u8?#http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/1.m3u8#http://39.134.65.64:80/wh7f454c46tw1788616257_998076752/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8?#http://39.134.65.64:80/wh7f454c46tw1788616257_998076752/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8?icpid=88888888&RTS=1554599561&from=1&hms_devid=125#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
明星大片,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/1.m3u8#http://39.134.65.7:80/wh7f454c46tw1738936394_2033607545/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8?#http://39.134.65.6:80/wh7f454c46tw1932626875_2136730600/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
爱情喜剧,http://39.134.65.164/PLTV/88888888/224/3221225533/1.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225669/index.m3u8?
超级电视剧,http://39.134.65.181/PLTV/88888888/224/3221225637/1.m3u8#http://39.134.65.65:80/wh7f454c46tw873552246_-1213068634/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8?icpid=88888888&RTS=1637152212&from=1&hms_devid=125&vqe=3#http://39.134.65.173/PLTV/88888888/224/3221225637/1.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225637/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225637/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225637/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225716/index.m3u8?#http://39.134.65.141/PLTV/88888888/224/3221225637/index.m3u8#http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/1.m3u8#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225716/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
东北热剧,http://39.134.65.164/PLTV/88888888/224/3221225679/1.m3u8#http://39.135.135.35:80/wh7f454c46tw1751026922_1159821621/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8?icpid=88888888&RTS=1554599523&from=1&hms_devid=691#http://39.134.67.226/PLTV/88888888/224/3221225679/index.m3u8#http://39.134.66.2/PLTV/88888888/224/3221225679/index.m3u8#http://39.134.65.175/PLTV/88888888/224/3221225679/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225741/index.m3u8?#http://39.135.137.47:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/1.m3u8#http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8#http://39.135.135.35:80/wh7f454c46tw1751026922_1159821621/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8?#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/1.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225679/index.m3u8#http://39.134.65.173/PLTV/88888888/224/3221225679/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
古装剧场,http://39.134.65.166/PLTV/88888888/224/3221225524/1.m3u8#http://39.134.65.166/PLTV/88888888/224/3221225524/1.m3u8#http://39.134.65.164/PLTV/88888888/224/3221225524/1.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225524/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225524/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225663/index.m3u8?#http://39.134.65.72:80/wh7f454c46tw1932819744_-1993410261/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=132#http://111.40.196.36/PLTV/88888888/224/3221225618/index.m3u8#http://111.40.196.36:443/PLTV/88888888/224/3221225618/1.m3u8#http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=00000250001B50800001B401420BC069&userToken=&usergroup=#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=4#http://gslbserv.itv.cmvideo.cn:80/000000001000/6859053933687922163/1.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6859053933687922163&owchid=ystenlive&owsid=7951969344461257334#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225663/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
海外剧场,http://39.134.65.68:80/wh7f454c46tw1780045664_-196684341/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8?icpid=88888888&RTS=1554599552&from=1&hms_devid=133#http://39.134.65.68:80/wh7f454c46tw1780045664_-196684341/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8?#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7681593242002292003&livemode=1&stbId=4
欢乐剧场,http://39.134.65.166/PLTV/88888888/224/3221225682/1.m3u8#http://39.134.65.179/PLTV/88888888/224/3221225682/1.m3u8#http://39.134.65.141/PLTV/88888888/224/3221225682/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225682/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225742/index.m3u8?#http://39.134.66.66/PLTV/88888888/224/3221225682/index.m3u8#http://39.135.135.81:80/wh7f454c46tw1744894462_1818032107/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8#http://39.135.135.81:80/wh7f454c46tw1744894462_1818032107/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8?icpid=88888888&RTS=1554599517&from=1&hms_devid=690#http://39.134.65.175/PLTV/88888888/224/3221225682/1.m3u8#http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8#http://39.134.65.142/PLTV/88888888/224/3221225682/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
家庭剧场,http://39.134.65.6:80/wh7f454c46tw1932829804_1276949297/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29#http://39.134.65.164/PLTV/88888888/224/3221225538/1.m3u8#http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8#http://39.134.65.166/PLTV/88888888/224/3221225538/1.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225677/index.m3u8?#http://111.40.196.29:443/PLTV/88888888/224/3221225626/1.m3u8#http://111.40.196.39/PLTV/88888888/224/3221225626/index.m3u8#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225677/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8#http://gslbserv.itv.cmvideo.cn:80/000000001000/6316377948248689070/1.m3u8?channel-id=ystenlive&Contentid=6316377948248689070&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6316377948248689070&owchid=ystenlive&owsid=7951969344461297064#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
精品大剧,http://39.134.65.72:80/wh7f454c46tw1933009495_-1510557471/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=132#http://39.134.66.66/PLTV/88888888/224/3221225536/index.m3u8#http://39.134.65.166/PLTV/88888888/224/3221225536/1.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225536/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225670/index.m3u8?#http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/1.m3u8#http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=7882297361445410858&livemode=1&stbId=00000250001B50800001B401420BC069&userToken=&usergroup=#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7882297361445410858&livemode=1&stbId=4#http://111.40.196.33:443/PLTV/88888888/224/3221225612/1.m3u8
军旅剧场,http://39.134.68.155:6610/PLTV/88888888/224/3221225676/index.m3u8?#http://39.134.66.66/PLTV/88888888/224/3221225560/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225560/index.m3u8#http://39.134.65.164/PLTV/88888888/224/3221225560/1.m3u8#http://39.134.65.80:80/wh7f454c46tw1755892000_-1275912247/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/1.m3u8#http://39.134.65.80:80/wh7f454c46tw1933127363_696277505/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=124#http://39.134.67.226/PLTV/88888888/224/3221225560/index.m3u8#http://111.40.196.28/PLTV/88888888/224/3221225622/index.m3u8#http://111.40.196.28:443/PLTV/88888888/224/3221225622/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8#http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225676/index.m3u8#http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=00000250001B50800001B401420BC069&userToken=&usergroup=#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=4#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
惊悚悬疑,http://39.134.65.166/PLTV/88888888/224/3221225553/1.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225553/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8#http://39.134.65.6:80/wh7f454c46tw1933006885_-663399866/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/1.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225665/index.m3u8?#http://111.40.196.32/PLTV/88888888/224/3221225638/index.m3u8#http://111.40.196.30:443/PLTV/88888888/224/3221225638/1.m3u8#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=7151256057701199617&livemode=1&stbId=4#http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=7151256057701199617&livemode=1&stbId=00000250001B50800001B401420BC069&userToken=&usergroup=#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
潮妈辣婆,http://39.134.65.88:80/wh7f454c46tw1933126788_676462383/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=134#http://39.134.67.226/PLTV/88888888/224/3221225542/index.m3u8#http://39.134.65.166/PLTV/88888888/224/3221225542/1.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225542/index.m3u8#http://39.134.66.2/PLTV/88888888/224/3221225542/index.m3u8#http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/1.m3u8#http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8#http://39.134.68.155:6610/PLTV/88888888/224/3221225685/index.m3u8?#http://39.134.65.81:80/wh7f454c46tw1843139764_1553247970/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8?icpid=88888888&RTS=1554599615&from=1&hms_devid=124#http://39.134.65.81:80/wh7f454c46tw1843139764_1553247970/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8?#http://111.40.196.27:443/PLTV/88888888/224/3221225680/1.m3u8#http://111.40.196.36/PLTV/88888888/224/3221225680/index.m3u8#http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=00000250001B50800001B401420BC069&userToken=&usergroup=#http://gslbserv.itv.cmvideo.cn:80/000000001000/6516734029835465177/1.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=6516734029835465177&owchid=ystenlive&owsid=7951969344462324357#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=4#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
中国功夫,http://39.134.68.155:6610/PLTV/88888888/224/3221225681/index.m3u8?#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/1.m3u8#http://39.134.65.84:80/wh7f454c46tw1933122944_256139629/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=130#http://111.40.196.38/PLTV/88888888/224/3221225678/index.m3u8#http://111.40.196.31:443/PLTV/88888888/224/3221225678/1.m3u8#http://111.40.196.38/wh7f454c46tw2297388428_2041564399/PLTV/88888888/224/3221225678/index.m3u8?icpid=88888888&RTS=1638278897&from=1&hms_devid=23#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8#http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=5897056882324761054&livemode=1&stbId=4#http://gslbserv.itv.cmvideo.cn:80/000000001000/5897056882324761054/1.m3u8?channel-id=ystenlive&Contentid=5897056882324761054&livemode=1&stbId=003901FF0001181003FC08A5C8C6C037&userToken=85a5a98cdcab4d800a8ec29a9d917e8d10vv&usergroup=g10045200000&version=1.0&owaccmark=5897056882324761054&owchid=ystenlive&owsid=7951969344461800735#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
热播精选,http://39.134.68.155:6610/PLTV/88888888/224/3221225671/index.m3u8?#http://39.134.65.166/PLTV/88888888/224/3221225521/1.m3u8#http://111.40.196.33:443/PLTV/88888888/224/3221225624/1.m3u8
纪实科教,http://39.134.65.164/PLTV/88888888/224/3221225670/1.m3u8#http://39.134.65.164/PLTV/88888888/224/3221225670/1.m3u8?zbeid
纪实人文,http://39.134.65.166/PLTV/88888888/224/3221225673/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
超级综艺,http://39.134.68.155:6610/PLTV/88888888/224/3221225714/index.m3u8?#http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/1.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225642/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225642/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225642/index.m3u8#http://39.134.66.4/PLTV/88888888/224/3221225642/index.m3u8#http://39.134.65.164/PLTV/88888888/224/3221225642/1.m3u8#http://39.134.65.142/PLTV/88888888/224/3221225642/index.m3u8#http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/1.m3u8#http://39.134.65.78:80/wh7f454c46tw1722648755_566757033/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8?#http://39.134.65.78:80/wh7f454c46tw1722648755_566757033/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8?icpid=88888888&RTS=1554599495&from=1&hms_devid=128#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
